dataset_id,subject_id,subject_id_nb,language,Age_months,KL,Sex,highest_count
Barner_Yang_2009,19,3140,English,34,1,NA,NA
Barner_Yang_2009,20,3141,English,34,3,NA,NA
Barner_Yang_2009,21,3142,English,37,CP,NA,NA
Barner_Yang_2009,22,3143,English,37,1,NA,NA
Barner_Yang_2009,23,3144,English,34,CP,NA,NA
Barner_Yang_2009,26,3145,English,28,1,NA,NA
Barner_Yang_2009,28,3146,English,28,1,NA,NA
Barner_Yang_2009,29,3147,English,30,2,NA,NA
Barner_Yang_2009,31,3148,English,29,0,NA,NA
Barner_Yang_2009,1,3149,English,67,CP,NA,NA
Barner_Yang_2009,3,3150,English,55,CP,NA,NA
Barner_Yang_2009,4,3151,English,60,1,NA,NA
Barner_Yang_2009,5,3152,English,59,CP,NA,NA
Barner_Yang_2009,6,3153,English,67,CP,NA,NA
Barner_Yang_2009,7,3154,English,66,CP,NA,NA
Barner_Yang_2009,8,3155,English,56,0,NA,NA
Barner_Yang_2009,9,3156,English,44,0,NA,NA
Barner_Yang_2009,10,3157,English,41,3,NA,NA
Barner_Yang_2009,11,3158,English,39,2,NA,NA
Barner_Yang_2009,12,3159,English,41,3,NA,NA
Barner_Yang_2009,13,3160,English,39,2,NA,NA
Barner_Yang_2009,14,3161,English,41,CP,NA,NA
Barner_Yang_2009,15,3162,English,52,1,NA,NA
Barner_Yang_2009,16,3163,English,40,2,NA,NA
Barner_Yang_2009,18,3164,English,38,2,NA,NA
Barner_Yang_2009,19,3165,English,52,CP,NA,NA
Barner_Yang_2009,20,3166,English,41,2,NA,NA
Barner_Yang_2009,21,3167,English,46,1,NA,NA
Barner_Yang_2009,22,3168,English,53,CP,NA,NA
Barner_Yang_2009,23,3169,English,42,CP,NA,NA
Barner_Yang_2009,24,3170,English,52,CP,NA,NA
Barner_Yang_2009,25,3171,English,53,CP,NA,NA
Barner_Yang_2009,26,3172,English,45,2,NA,NA
Barner_Yang_2009,27,3173,English,62,CP,NA,NA
Barner_Yang_2009,28,3174,English,64,CP,NA,NA
Barner_Yang_2009,29,3175,English,66,CP,NA,NA
Barner_Yang_2009,30,3176,English,60,CP,NA,NA
Barner_Yang_2009,31,3177,English,67,CP,NA,NA
Barner_Yang_2009,32,3178,English,60,CP,NA,NA
Barner_Yang_2009,33,3179,English,64,CP,NA,NA
Barner_Yang_2009,34,3180,English,53,CP,NA,NA
Barner_Yang_2009,35,3181,English,49,CP,NA,NA
Barner_Yang_2009,36,3182,English,54,CP,NA,NA
Barner_Yang_2009,37,3183,English,52,CP,NA,NA
Barner_Yang_2009,1,3184,English,30,1,NA,NA
Barner_Yang_2009,5,3185,English,31,1,NA,NA
Barner_Yang_2009,14,3186,English,30,1,NA,NA
Barner_Yang_2009,18,3187,English,30,0,NA,NA
Barner_Yang_2009,22,3188,English,32,2,NA,NA
Barner_Yang_2009,24,3189,English,35,0,NA,NA
Barner_Yang_2009,28,3190,English,27,3,NA,NA
Barner_Yang_2009,34,3191,English,27,1,NA,NA
Barner_Yang_2009,3,3192,English,25,1,NA,NA
Barner_Yang_2009,9,3193,English,30,1,NA,NA
Barner_Yang_2009,12,3194,English,25,0,NA,NA
Barner_Yang_2009,20,3195,English,33,0,NA,NA
Barner_Yang_2009,21,3196,English,30,1,NA,NA
Barner_Yang_2009,25,3197,English,24,2,NA,NA
Barner_Yang_2009,29,3147,English,30,0,NA,NA
Barner_Yang_2009,33,3198,English,29,2,NA,NA
Barner_Yang_2009,2,3199,English,28,0,NA,NA
Barner_Yang_2009,6,3200,English,27,0,NA,NA
Barner_Yang_2009,10,3201,English,29,1,NA,NA
Barner_Yang_2009,23,3202,English,27,2,NA,NA
Barner_Yang_2009,26,3203,English,33,0,NA,NA
Barner_Yang_2009,30,3204,English,25,3,NA,NA
Barner_Yang_2009,4,3205,English,27,0,NA,NA
Barner_Yang_2009,11,3206,English,27,2,NA,NA
Barner_Yang_2009,13,3207,English,29,1,NA,NA
Barner_Yang_2009,17,3208,English,28,1,NA,NA
Barner_Yang_2009,27,3209,English,32,1,NA,NA
Barner_Yang_2009,32,3210,English,30,1,NA,NA
Barner_Yang_2009,1,3211,English,28,1,NA,NA
Barner_Yang_2009,2,3212,English,29,1,NA,NA
Barner_Yang_2009,3,3213,English,29,4,NA,NA
Barner_Yang_2009,4,3214,English,29,0,NA,NA
Barner_Yang_2009,5,3128,English,35,1,NA,NA
Barner_Yang_2009,6,3215,English,NA,2,NA,NA
Barner_Yang_2009,7,3216,English,29,2,NA,NA
Barner_Yang_2009,8,3217,English,30,2,NA,NA
Barner_Yang_2009,9,3218,English,32,1,NA,NA
Barner_Yang_2009,10,3219,English,28,2,NA,NA
Barner_Yang_2009,11,3135,English,35,1,NA,NA
Barner_Yang_2009,13,3220,English,34,0,NA,NA
Barner_Yang_2009,14,3221,English,27,0,NA,NA
Barner_Yang_2009,15,3222,English,23,2,NA,NA
Barner_Yang_2009,16,3223,English,32,1,NA,NA
Marchand_Barner_2019,081418-NA,3224,Français,NA,0,M,NA
Marchand_Barner_2020_Mixed,121619-A2,3225,English,NA,3,NA,NA
Marchand_Barner_2020_Mixed,121619-A2,3225,English,NA,CP,NA,NA
Marusic_Barner_2016,_-T-13032015,3226,Slovenian_dual,52,2,NA,NA
Marusic_Barner_2016,02042015-_A-_,3227,Slovenian_dual,39,2,NA,NA
Marusic_Barner_2016,02042015-A-V,3228,Slovenian_dual,46,5,NA,NA
Marusic_Barner_2016,02042015-AL-V,3229,Slovenian_dual,43,2,NA,NA
Marusic_Barner_2016,02042015-AN-_,3230,Slovenian_dual,37,1,NA,NA
Marusic_Barner_2016,02042015-B-V,3231,Slovenian_dual,41,5,NA,NA
Marusic_Barner_2016,02042015-G-V,3232,Slovenian_dual,54,5,NA,NA
Marusic_Barner_2016,02042015-LIJA-_,3233,Slovenian_dual,38,1,NA,NA
Marusic_Barner_2016,02042015-M-V,3234,Slovenian_dual,41,2,NA,NA
Marusic_Barner_2016,02042015-MAT-_,3235,Slovenian_dual,29,1,NA,NA
Marusic_Barner_2016,02042015-MI-_,3236,Slovenian_dual,33,1,NA,NA
Marusic_Barner_2016,02042015-N-V,3237,Slovenian_dual,36,2,NA,NA
Marusic_Barner_2016,02042015-NEJ-_,3238,Slovenian_dual,40,2,NA,NA
Marusic_Barner_2016,02042015-T-V,3239,Slovenian_dual,51,3,NA,NA
Marusic_Barner_2016,02042015-Tad-_,3240,Slovenian_dual,34,0,NA,NA
Marusic_Barner_2016,02042015-TIN-_,3241,Slovenian_dual,31,2,NA,NA
Marusic_Barner_2016,02042015-TJ-V,3242,Slovenian_dual,51,2,NA,NA
Marusic_Barner_2016,02042015-ULA-_,3243,Slovenian_dual,38,2,NA,NA
Marusic_Barner_2016,02042015-Val-_,3244,Slovenian_dual,32,1,NA,NA
Marusic_Barner_2016,05032015-_-T,3245,Slovenian_dual,55,5,NA,NA
Marusic_Barner_2016,05032015-_-T,3246,Slovenian_dual,58,2,NA,NA
Marusic_Barner_2016,05032015-A-T,3247,Slovenian_dual,60,5,NA,NA
Marusic_Barner_2016,05032015-A-V,3248,Slovenian_dual,59,3,NA,NA
Marusic_Barner_2016,05032015-AK-T,3249,Slovenian_dual,57,5,NA,NA
Marusic_Barner_2016,05032015-AM-V,3250,Slovenian_dual,45,2,NA,NA
Marusic_Barner_2016,05032015-Do-T,3251,Slovenian_dual,44,5,NA,NA
Marusic_Barner_2016,05032015-E-T,3252,Slovenian_dual,41,2,NA,NA
Marusic_Barner_2016,05032015-F-V,3253,Slovenian_dual,40,2,NA,NA
Marusic_Barner_2016,05032015-J-V,3254,Slovenian_dual,26,0,NA,NA
Marusic_Barner_2016,05032015-JJ-V,3255,Slovenian_dual,25,0,NA,NA
Marusic_Barner_2016,05032015-K-T,3256,Slovenian_dual,59,5,NA,NA
Marusic_Barner_2016,05032015-Ka-T,3257,Slovenian_dual,41,0,NA,NA
Marusic_Barner_2016,05032015-L-T,3258,Slovenian_dual,42,5,NA,NA
Marusic_Barner_2016,05032015-L-V,3259,Slovenian_dual,28,1,NA,NA
Marusic_Barner_2016,05032015-La-T,3260,Slovenian_dual,52,5,NA,NA
Marusic_Barner_2016,05032015-LA-V,3261,Slovenian_dual,40,2,NA,NA
Marusic_Barner_2016,05032015-M-T,3262,Slovenian_dual,54,5,NA,NA
Marusic_Barner_2016,05032015-Ma-T,3263,Slovenian_dual,59,2,NA,NA
Marusic_Barner_2016,05032015-MaP-T,3264,Slovenian_dual,54,5,NA,NA
Marusic_Barner_2016,05032015-N-T,3265,Slovenian_dual,57,5,NA,NA
Marusic_Barner_2016,05032015-Ne-T,3266,Slovenian_dual,54,5,NA,NA
Marusic_Barner_2016,05032015-NE-V,3267,Slovenian_dual,32,0,NA,NA
Marusic_Barner_2016,05032015-NL-V,3268,Slovenian_dual,50,5,NA,NA
Marusic_Barner_2016,05032015-R-V,3269,Slovenian_dual,50,2,NA,NA
Marusic_Barner_2016,05032015-RO-V,3270,Slovenian_dual,56,5,NA,NA
Marusic_Barner_2016,05032015-T-T,3271,Slovenian_dual,60,5,NA,NA
Marusic_Barner_2016,05032015-T-V,3272,Slovenian_dual,53,5,NA,NA
Marusic_Barner_2016,05032015-Ti-T,3273,Slovenian_dual,46,2,NA,NA
Marusic_Barner_2016,05032015-U-T,3274,Slovenian_dual,54,5,NA,NA
Marusic_Barner_2016,05032015-V-V,3275,Slovenian_dual,58,5,NA,NA
Marusic_Barner_2016,05032015-VI-V,3276,Slovenian_dual,28,1,NA,NA
Marusic_Barner_2016,13022015-Ti-V,3277,Slovenian_dual,52,2,NA,NA
Marusic_Barner_2016,13032015-K-_,3278,Slovenian_dual,37,1,NA,NA
Marusic_Barner_2016,16042015-_-_,3279,Slovenian_dual,30,1,NA,NA
Marusic_Barner_2016,16042015-G-V,3280,Slovenian_dual,32,2,NA,NA
Marusic_Barner_2016,16042015-J-V,3281,Slovenian_dual,30,1,NA,NA
Marusic_Barner_2016,16042015-KA-V,3282,Slovenian_dual,34,1,NA,NA
Marusic_Barner_2016,16042015-M-V,3283,Slovenian_dual,27,0,NA,NA
Marusic_Barner_2016,16042015-T-_,3284,Slovenian_dual,35,1,NA,NA
Marusic_Barner_2016,A-_-13032015,3285,Slovenian_dual,37,2,NA,NA
Marusic_Barner_2016,A-V-13022015,3286,Slovenian_dual,44,5,NA,NA
Marusic_Barner_2016,B-V-13022015,3287,Slovenian_dual,38,2,NA,NA
Marusic_Barner_2016,E-_-13032015,3288,Slovenian_dual,36,0,NA,NA
Marusic_Barner_2016,EL-T-13032015,3289,Slovenian_dual,51,5,NA,NA
Marusic_Barner_2016,EM-T-13032015,3290,Slovenian_dual,32,0,NA,NA
Marusic_Barner_2016,ER-T-13032015,3291,Slovenian_dual,51,5,NA,NA
Marusic_Barner_2016,G-_-13032015,3292,Slovenian_dual,45,2,NA,NA
Marusic_Barner_2016,J-T-13032015,3293,Slovenian_dual,37,2,NA,NA
Marusic_Barner_2016,L-T-13032015,3294,Slovenian_dual,58,5,NA,NA
Marusic_Barner_2016,L-V-13022015,3295,Slovenian_dual,44,2,NA,NA
Marusic_Barner_2016,M-_-13032015,3296,Slovenian_dual,33,1,NA,NA
Marusic_Barner_2016,M-V-13022015,3297,Slovenian_dual,50,5,NA,NA
Marusic_Barner_2016,MA-_-13032015,3298,Slovenian_dual,28,0,NA,NA
Marusic_Barner_2016,MO-_-13032015,3299,Slovenian_dual,28,0,NA,NA
Marusic_Barner_2016,NE-_-13032015,3300,Slovenian_dual,37,2,NA,NA
Marusic_Barner_2016,NI-_-13032015,3301,Slovenian_dual,34,1,NA,NA
Marusic_Barner_2016,P-T-13032015,3302,Slovenian_dual,35,2,NA,NA
Marusic_Barner_2016,S-V-13022015,3303,Slovenian_dual,39,2,NA,NA
Marusic_Barner_2016,T-V-13022015,3304,Slovenian_dual,41,2,NA,NA
Marusic_Barner_2016,TA-V-13022015,3305,Slovenian_dual,59,3,NA,NA
Marusic_Barner_2016,TB-V-13022015,3306,Slovenian_dual,44,2,NA,NA
Marusic_Barner_2016,060412-A-V,3307,Slovenian_dual,26,1,NA,NA
Marusic_Barner_2016,060412-B-V,3308,Slovenian_dual,36,1,NA,NA
Marusic_Barner_2016,060412-N-V,3309,Slovenian_dual,30,2,NA,NA
Marusic_Barner_2016,070612-C-V,3310,Slovenian_dual,35,2,NA,NA
Marusic_Barner_2016,070612-E-V,3311,Slovenian_dual,35,2,NA,NA
Marusic_Barner_2016,070612-J-V,3312,Slovenian_dual,36,3,NA,NA
Marusic_Barner_2016,080712-IA-V,3313,Slovenian_dual,49,5,NA,NA
Marusic_Barner_2016,080712-J-V,3314,Slovenian_dual,41,2,NA,NA
Marusic_Barner_2016,090112-N-V,3315,Slovenian_dual,38,2,NA,NA
Marusic_Barner_2016,090112-U-V,3316,Slovenian_dual,36,2,NA,NA
Marusic_Barner_2016,090112-Z-V,3317,Slovenian_dual,38,2,NA,NA
Marusic_Barner_2016,110612-D-V,3318,Slovenian_dual,53,2,NA,NA
Marusic_Barner_2016,110612-L-V,3319,Slovenian_dual,48,2,NA,NA
Marusic_Barner_2016,110612-M-V,3320,Slovenian_dual,48,3,NA,NA
Marusic_Barner_2016,110612-MP-V,3321,Slovenian_dual,54,3,NA,NA
Marusic_Barner_2016,110612-N-V,3322,Slovenian_dual,48,5,NA,NA
Marusic_Barner_2016,110612-P-V,3323,Slovenian_dual,52,5,NA,NA
Marusic_Barner_2016,110612-V-V,3324,Slovenian_dual,47,2,NA,NA
Marusic_Barner_2016,120612-?-V,3325,Slovenian_dual,48,2,NA,NA
Marusic_Barner_2016,120612-Z-V,3326,Slovenian_dual,39,4,NA,NA
Marusic_Barner_2016,140212-M1-V,3327,Slovenian_dual,40,5,NA,NA
Marusic_Barner_2016,140212-V-V,3328,Slovenian_dual,33,1,NA,NA
Marusic_Barner_2016,140612-M-V,3329,Slovenian_dual,36,2,NA,NA
Marusic_Barner_2016,140612-V-V,3330,Slovenian_dual,30,0,NA,NA
Marusic_Barner_2016,140612-Z-V,3331,Slovenian_dual,35,2,NA,NA
Marusic_Barner_2016,160112-J-V,3332,Slovenian_dual,29,0,NA,NA
Marusic_Barner_2016,160112-K-V,3333,Slovenian_dual,51,2,NA,NA
Marusic_Barner_2016,160112-M-V,3334,Slovenian_dual,50,2,NA,NA
Marusic_Barner_2016,160112-M1-V,3335,Slovenian_dual,50,5,NA,NA
Marusic_Barner_2016,160112-S-V,3336,Slovenian_dual,30,0,NA,NA
Marusic_Barner_2016,160112-S1-V,3337,Slovenian_dual,49,5,NA,NA
Marusic_Barner_2016,160112-T-V,3338,Slovenian_dual,52,2,NA,NA
Marusic_Barner_2016,160112-Z-V,3339,Slovenian_dual,33,1,NA,NA
Marusic_Barner_2016,170112-B-V,3340,Slovenian_dual,28,2,NA,NA
Marusic_Barner_2016,170112-B1-V,3341,Slovenian_dual,58,5,NA,NA
Marusic_Barner_2016,170112-K1-V,3342,Slovenian_dual,39,2,NA,NA
Marusic_Barner_2016,170112-L-V,3343,Slovenian_dual,52,2,NA,NA
Marusic_Barner_2016,170112-M2-V,3344,Slovenian_dual,41,2,NA,NA
Marusic_Barner_2016,170112-N-V,3345,Slovenian_dual,30,2,NA,NA
Marusic_Barner_2016,170112-N1-V,3346,Slovenian_dual,36,4,NA,NA
Marusic_Barner_2016,180112-Ii-V,3347,Slovenian_dual,48,2,NA,NA
Marusic_Barner_2016,180112-J-V,3348,Slovenian_dual,45,5,NA,NA
Marusic_Barner_2016,180112-L-V,3349,Slovenian_dual,45,4,NA,NA
Marusic_Barner_2016,180112-T-V,3350,Slovenian_dual,41,2,NA,NA
Marusic_Barner_2016,200112-A-V,3351,Slovenian_dual,40,0,NA,NA
Marusic_Barner_2016,200112-E-V,3352,Slovenian_dual,42,5,NA,NA
Marusic_Barner_2016,200112-L-V,3353,Slovenian_dual,41,2,NA,NA
Marusic_Barner_2016,200112-L1-V,3354,Slovenian_dual,45,2,NA,NA
Marusic_Barner_2016,200112-M-V,3355,Slovenian_dual,44,2,NA,NA
Marusic_Barner_2016,200112-N-V,3356,Slovenian_dual,37,2,NA,NA
Marusic_Barner_2016,200112-P-V,3357,Slovenian_dual,48,5,NA,NA
Marusic_Barner_2016,200112-V-V,3358,Slovenian_dual,37,3,NA,NA
Marusic_Barner_2016,220312-B-V,3359,Slovenian_dual,30,2,NA,NA
Marusic_Barner_2016,220312-M-V,3360,Slovenian_dual,33,0,NA,NA
Marusic_Barner_2016,220312-T-V,3361,Slovenian_dual,32,1,NA,NA
Marusic_Barner_2016,220512-I-V,3362,Slovenian_dual,29,2,NA,NA
Marusic_Barner_2016,220512-K-V,3363,Slovenian_dual,32,2,NA,NA
Marusic_Barner_2016,220512-M-V,3364,Slovenian_dual,32,2,NA,NA
Marusic_Barner_2016,220512-P-V,3365,Slovenian_dual,31,1,NA,NA
Marusic_Barner_2016,220512-T-V,3366,Slovenian_dual,28,1,NA,NA
Marusic_Barner_2016,220512-V-V,3367,Slovenian_dual,26,0,NA,NA
Marusic_Barner_2016,260612-AV,3368,Slovenian_dual,44,5,NA,NA
Marusic_Barner_2016,260612-J-V,3369,Slovenian_dual,29,1,NA,NA
Marusic_Barner_2016,260612-N-V,3370,Slovenian_dual,26,0,NA,NA
Marusic_Barner_2016,260612-T-V,3371,Slovenian_dual,44,5,NA,NA
Marusic_Barner_2016,280212-G-V,3372,Slovenian_dual,29,1,NA,NA
Marusic_Barner_2016,280612-J-V,3373,Slovenian_dual,27,2,NA,NA
Marusic_Barner_2016,280612-S-V,3374,Slovenian_dual,36,2,NA,NA
Marusic_Barner_2016,03042014-_-T,3375,Slovenian_nonDual,40,2,NA,NA
Marusic_Barner_2016,03042014-_A-T,3376,Slovenian_nonDual,40,1,NA,NA
Marusic_Barner_2016,03042014-A-L,3377,Slovenian_nonDual,33,1,NA,NA
Marusic_Barner_2016,03042014-A-T,3378,Slovenian_nonDual,40,2,NA,NA
Marusic_Barner_2016,03042014-AN-L,3379,Slovenian_nonDual,28,0,NA,NA
Marusic_Barner_2016,03042014-E-L,3380,Slovenian_nonDual,28,1,NA,NA
Marusic_Barner_2016,03042014-I-L,3381,Slovenian_nonDual,34,2,NA,NA
Marusic_Barner_2016,03042014-J-T,3382,Slovenian_nonDual,43,2,NA,NA
Marusic_Barner_2016,03042014-K-T,3383,Slovenian_nonDual,48,2,NA,NA
Marusic_Barner_2016,03042014-N-L,3384,Slovenian_nonDual,28,0,NA,NA
Marusic_Barner_2016,03042014-NI-L,3385,Slovenian_nonDual,34,0,NA,NA
Marusic_Barner_2016,03042014-NIVES-L,3386,Slovenian_nonDual,36,1,NA,NA
Marusic_Barner_2016,03042014-T-L,3387,Slovenian_nonDual,37,1,NA,NA
Marusic_Barner_2016,03042014-T-T,3388,Slovenian_nonDual,43,1,NA,NA
Marusic_Barner_2016,03042014-TA-L,3389,Slovenian_nonDual,30,1,NA,NA
Marusic_Barner_2016,03042014-TI-L,3390,Slovenian_nonDual,34,1,NA,NA
Marusic_Barner_2016,03042014-Z-L,3391,Slovenian_nonDual,33,2,NA,NA
Marusic_Barner_2016,03042014-Z-T,3392,Slovenian_nonDual,46,0,NA,NA
Marusic_Barner_2016,11042014-_-S,3393,Slovenian_nonDual,47,1,NA,NA
Marusic_Barner_2016,11042014-_-T,3394,Slovenian_nonDual,26,0,NA,NA
Marusic_Barner_2016,11042014-_-T,3395,Slovenian_nonDual,31,1,NA,NA
Marusic_Barner_2016,11042014-B-S,3396,Slovenian_nonDual,51,5,NA,NA
Marusic_Barner_2016,11042014-D-S,3397,Slovenian_nonDual,58,5,NA,NA
Marusic_Barner_2016,11042014-D-T,3398,Slovenian_nonDual,27,1,NA,NA
Marusic_Barner_2016,11042014-IV-S,3399,Slovenian_nonDual,54,2,NA,NA
Marusic_Barner_2016,11042014-JA-S,3400,Slovenian_nonDual,58,5,NA,NA
Marusic_Barner_2016,11042014-M-S,3401,Slovenian_nonDual,59,5,NA,NA
Marusic_Barner_2016,11042014-M-T,3402,Slovenian_nonDual,35,1,NA,NA
Marusic_Barner_2016,11042014-MA-T,3403,Slovenian_nonDual,34,2,NA,NA
Marusic_Barner_2016,11042014-P-S,3404,Slovenian_nonDual,56,5,NA,NA
Marusic_Barner_2016,11042014-T-S,3405,Slovenian_nonDual,59,5,NA,NA
Marusic_Barner_2016,11042014-T-T,3406,Slovenian_nonDual,30,1,NA,NA
Marusic_Barner_2016,11042014-TI-S,3407,Slovenian_nonDual,51,5,NA,NA
Marusic_Barner_2016,11042014-V-S,3408,Slovenian_nonDual,50,3,NA,NA
Marusic_Barner_2016,16052014-_-R,3409,Slovenian_nonDual,29,0,NA,NA
Marusic_Barner_2016,16052014-E-R,3410,Slovenian_nonDual,48,5,NA,NA
Marusic_Barner_2016,16052014-F-S,3411,Slovenian_nonDual,58,5,NA,NA
Marusic_Barner_2016,16052014-K-S,3412,Slovenian_nonDual,58,3,NA,NA
Marusic_Barner_2016,16052014-L-S,3413,Slovenian_nonDual,59,5,NA,NA
Marusic_Barner_2016,16052014-M-S,3414,Slovenian_nonDual,37,1,NA,NA
Marusic_Barner_2016,16052014-MS-R,3415,Slovenian_nonDual,35,2,NA,NA
Marusic_Barner_2016,16052014-N-R,3416,Slovenian_nonDual,37,1,NA,NA
Marusic_Barner_2016,16052014-N-S,3417,Slovenian_nonDual,29,1,NA,NA
Marusic_Barner_2016,16052014-SB-R,3418,Slovenian_nonDual,25,0,NA,NA
Marusic_Barner_2016,16052014-T-R,3419,Slovenian_nonDual,27,0,NA,NA
Marusic_Barner_2016,16052014-T-S,3420,Slovenian_nonDual,38,2,NA,NA
Marusic_Barner_2016,16052014-V-R,3421,Slovenian_nonDual,46,5,NA,NA
Marusic_Barner_2016,18042014-_-S,3422,Slovenian_nonDual,49,1,NA,NA
Marusic_Barner_2016,18042014-A-S,3423,Slovenian_nonDual,46,4,NA,NA
Marusic_Barner_2016,18042014-AN-L,3424,Slovenian_nonDual,54,5,NA,NA
Marusic_Barner_2016,18042014-AZ-L,3425,Slovenian_nonDual,47,5,NA,NA
Marusic_Barner_2016,18042014-B-L,3426,Slovenian_nonDual,51,5,NA,NA
Marusic_Barner_2016,18042014-F-S,3427,Slovenian_nonDual,46,2,NA,NA
Marusic_Barner_2016,18042014-I-S,3428,Slovenian_nonDual,49,5,NA,NA
Marusic_Barner_2016,18042014-L-S,3429,Slovenian_nonDual,37,2,NA,NA
Marusic_Barner_2016,18042014-LA-S,3430,Slovenian_nonDual,42,1,NA,NA
Marusic_Barner_2016,18042014-M-L,3431,Slovenian_nonDual,50,2,NA,NA
Marusic_Barner_2016,18042014-N-L,3432,Slovenian_nonDual,49,5,NA,NA
Marusic_Barner_2016,18042014-N-S,3433,Slovenian_nonDual,42,2,NA,NA
Marusic_Barner_2016,18042014-P-L,3434,Slovenian_nonDual,52,2,NA,NA
Marusic_Barner_2016,18042014-P-S,3435,Slovenian_nonDual,44,2,NA,NA
Marusic_Barner_2016,18042014-PI-S,3436,Slovenian_nonDual,46,5,NA,NA
Marusic_Barner_2016,18042014-ROK-L,3437,Slovenian_nonDual,50,5,NA,NA
Marusic_Barner_2016,18042014-T-L,3438,Slovenian_nonDual,60,5,NA,NA
Marusic_Barner_2016,18042014-TE-L,3439,Slovenian_nonDual,53,5,NA,NA
Marusic_Barner_2016,18042014-V-S,3440,Slovenian_nonDual,37,2,NA,NA
Marusic_Barner_2016,25042014-A-S,3441,Slovenian_nonDual,48,5,NA,NA
Marusic_Barner_2016,25042014-AJ-S,3442,Slovenian_nonDual,39,4,NA,NA
Marusic_Barner_2016,25042014-H-L,3443,Slovenian_nonDual,40,2,NA,NA
Marusic_Barner_2016,25042014-J-S,3444,Slovenian_nonDual,42,2,NA,NA
Marusic_Barner_2016,25042014-K-L,3445,Slovenian_nonDual,41,2,NA,NA
Marusic_Barner_2016,25042014-M-S,3446,Slovenian_nonDual,26,0,NA,NA
Marusic_Barner_2016,25042014-P-L,3447,Slovenian_nonDual,38,1,NA,NA
Marusic_Barner_2016,25042014-P-S,3448,Slovenian_nonDual,39,2,NA,NA
Marusic_Barner_2016,25042014-T-S,3449,Slovenian_nonDual,39,2,NA,NA
Marusic_Barner_2016,25042014-TJ-S,3450,Slovenian_nonDual,49,5,NA,NA
Marusic_Barner_2016,03062015-A-V,3451,Slovenian_nonDual,32,2,NA,NA
Marusic_Barner_2016,03062015-D-V,3452,Slovenian_nonDual,25,0,NA,NA
Marusic_Barner_2016,03062015-I-V,3453,Slovenian_nonDual,25,0,NA,NA
Marusic_Barner_2016,03062015-T-V,3454,Slovenian_nonDual,34,0,NA,NA
Marusic_Barner_2016,03062015-TI-V,3455,Slovenian_nonDual,33,0,NA,NA
Marusic_Barner_2016,05062015-E-V,3456,Slovenian_nonDual,27,1,NA,NA
Marusic_Barner_2016,05062015-G-V,3457,Slovenian_nonDual,28,1,NA,NA
Marusic_Barner_2016,05062015-S-V,3458,Slovenian_nonDual,25,2,NA,NA
Marusic_Barner_2016,05062015-_-V,3459,Slovenian_nonDual,31,1,NA,NA
Marusic_Barner_2016,06052015-A-V,3460,Slovenian_nonDual,34,1,NA,NA
Marusic_Barner_2016,06052015-D-V,3461,Slovenian_nonDual,35,1,NA,NA
Marusic_Barner_2016,06052015-M-V,3462,Slovenian_nonDual,35,3,NA,NA
Marusic_Barner_2016,06052015-P-V,3463,Slovenian_nonDual,30,0,NA,NA
Marusic_Barner_2016,06052015-_-V,3464,Slovenian_nonDual,30,0,NA,NA
Marusic_Barner_2016,06052015-Z-V,3465,Slovenian_nonDual,34,0,NA,NA
Marusic_Barner_2016,10122013-_-V,3466,Slovenian_nonDual,30,1,NA,NA
Marusic_Barner_2016,11062015-K-V,3467,Slovenian_nonDual,28,1,NA,NA
Marusic_Barner_2016,11062015-M-V,3468,Slovenian_nonDual,31,1,NA,NA
Marusic_Barner_2016,11062015-V-V,3469,Slovenian_nonDual,29,0,NA,NA
Marusic_Barner_2016,12032013-MA-V,3470,Slovenian_nonDual,31,1,NA,NA
Marusic_Barner_2016,13052015-A-V,3471,Slovenian_nonDual,31,2,NA,NA
Marusic_Barner_2016,13052015-AD-V,3472,Slovenian_nonDual,33,1,NA,NA
Marusic_Barner_2016,13052015-D-V,3473,Slovenian_nonDual,31,0,NA,NA
Marusic_Barner_2016,13052015-E-V,3474,Slovenian_nonDual,30,0,NA,NA
Marusic_Barner_2016,13052015-M-V,3475,Slovenian_nonDual,36,1,NA,NA
Marusic_Barner_2016,19052015-AJ-V,3476,Slovenian_nonDual,30,0,NA,NA
Marusic_Barner_2016,19052015-R-V,3477,Slovenian_nonDual,28,0,NA,NA
Marusic_Barner_2016,19052015-VI-V,3478,Slovenian_nonDual,33,0,NA,NA
Marusic_Barner_2016,19052015-Z-V,3479,Slovenian_nonDual,35,2,NA,NA
Marusic_Barner_2016,20052015-A-V,3480,Slovenian_nonDual,31,1,NA,NA
Marusic_Barner_2016,20052015-E-V,3481,Slovenian_nonDual,25,0,NA,NA
Marusic_Barner_2016,20052015-F-V,3482,Slovenian_nonDual,35,0,NA,NA
Marusic_Barner_2016,20052015-L-V,3483,Slovenian_nonDual,33,0,NA,NA
Marusic_Barner_2016,20052015-S-V,3484,Slovenian_nonDual,36,0,NA,NA
Marusic_Barner_2016,27052015-N-V,3485,Slovenian_nonDual,32,2,NA,NA
Marusic_Barner_2016,27052015-NE-V,3486,Slovenian_nonDual,32,1,NA,NA
Marusic_Barner_2016,27052015-_-V,3487,Slovenian_nonDual,32,0,NA,NA
Marusic_Barner_2016,01072013-_-V,3488,Slovenian_nonDual,41,5,NA,NA
Marusic_Barner_2016,01072013-L-V,3489,Slovenian_nonDual,30,0,NA,NA
